dayNum,date,day,dayOfWeek,month,monthName,year,dayOfYear
1,1/1/2019,1,Sunday,1,January,2019,1
2,1/2/2019,2,Monday,1,January,2019,2
3,1/3/2019,3,Tuesday,1,January,2019,3
4,1/4/2019,4,Wednesday,1,January,2019,4
5,1/5/2019,5,Thursday,1,January,2019,5
6,1/6/2019,6,Friday,1,January,2019,6
7,1/7/2019,7,Saturday,1,January,2019,7
8,1/8/2019,8,Sunday,1,January,2019,8
9,1/9/2019,9,Monday,1,January,2019,9
10,1/10/2019,10,Tuesday,1,January,2019,10
11,1/11/2019,11,Wednesday,1,January,2019,11
12,1/12/2019,12,Thursday,1,January,2019,12
13,1/13/2019,13,Friday,1,January,2019,13
14,1/14/2019,14,Saturday,1,January,2019,14
15,1/15/2019,15,Sunday,1,January,2019,15
16,1/16/2019,16,Monday,1,January,2019,16
17,1/17/2019,17,Tuesday,1,January,2019,17
18,1/18/2019,18,Wednesday,1,January,2019,18
19,1/19/2019,19,Thursday,1,January,2019,19
20,1/20/2019,20,Friday,1,January,2019,20
21,1/21/2019,21,Saturday,1,January,2019,21
22,1/22/2019,22,Sunday,1,January,2019,22
23,1/23/2019,23,Monday,1,January,2019,23
24,1/24/2019,24,Tuesday,1,January,2019,24
25,1/25/2019,25,Wednesday,1,January,2019,25
26,1/26/2019,26,Thursday,1,January,2019,26
27,1/27/2019,27,Friday,1,January,2019,27
28,1/28/2019,28,Saturday,1,January,2019,28
29,1/29/2019,29,Sunday,1,January,2019,29
30,1/30/2019,30,Monday,1,January,2019,30
31,1/31/2019,31,Tuesday,1,January,2019,31
32,2/1/2019,1,Wednesday,2,January,2019,32
33,2/2/2019,2,Thursday,2,January,2019,33
34,2/3/2019,3,Friday,2,January,2019,34
35,2/4/2019,4,Saturday,2,January,2019,35
36,2/5/2019,5,Sunday,2,January,2019,36
37,2/6/2019,6,Monday,2,January,2019,37
38,2/7/2019,7,Tuesday,2,January,2019,38
39,2/8/2019,8,Wednesday,2,January,2019,39
40,2/9/2019,9,Thursday,2,January,2019,40
41,2/10/2019,10,Friday,2,January,2019,41
42,2/11/2019,11,Saturday,2,January,2019,42
43,2/12/2019,12,Sunday,2,January,2019,43
44,2/13/2019,13,Monday,2,January,2019,44
45,2/14/2019,14,Tuesday,2,January,2019,45
46,2/15/2019,15,Wednesday,2,January,2019,46
47,2/16/2019,16,Thursday,2,January,2019,47
48,2/17/2019,17,Friday,2,January,2019,48
49,2/18/2019,18,Saturday,2,January,2019,49
50,2/19/2019,19,Sunday,2,January,2019,50
51,2/20/2019,20,Monday,2,January,2019,51
52,2/21/2019,21,Tuesday,2,January,2019,52
53,2/22/2019,22,Wednesday,2,January,2019,53
54,2/23/2019,23,Thursday,2,January,2019,54
55,2/24/2019,24,Friday,2,January,2019,55
56,2/25/2019,25,Saturday,2,January,2019,56
57,2/26/2019,26,Sunday,2,January,2019,57
